,0,1,2,3,4,5,6,7,8
0,"(0, 0.57892394)","(1, 0.05263361)","(2, 0.052632548)","(3, 0.052632283)","(4, 0.052633125)","(5, 0.052641846)","(6, 0.05263526)","(7, 0.05263362)","(8, 0.052633736)"
1,"(1, 0.9265979)",,,,,,,,
2,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.5789474)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
3,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
4,"(0, 0.025643678)","(1, 0.025643671)","(2, 0.6443898)","(3, 0.02564623)","(4, 0.025641352)","(5, 0.17609452)","(6, 0.025651025)","(7, 0.025642969)","(8, 0.025646748)"
5,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
6,"(0, 0.052632395)","(1, 0.052634556)","(2, 0.5789191)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.052648533)","(6, 0.05263158)","(7, 0.0526384)","(8, 0.052632287)"
7,"(0, 0.052645355)","(1, 0.052659817)","(2, 0.052645687)","(3, 0.05263158)","(4, 0.5788612)","(5, 0.05264827)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.052644964)"
8,"(0, 0.016951028)","(1, 0.01695477)","(2, 0.016956108)","(3, 0.016963044)","(4, 0.016949866)","(5, 0.01695069)","(6, 0.8643687)","(7, 0.01695351)","(8, 0.016952334)"
9,"(0, 0.05264412)","(1, 0.052634716)","(2, 0.05264591)","(3, 0.05263595)","(4, 0.05263848)","(5, 0.05263359)","(6, 0.5788956)","(7, 0.05263856)","(8, 0.052633032)"
10,"(0, 0.034488987)","(1, 0.034485165)","(2, 0.72405535)","(3, 0.03448666)","(4, 0.034485813)","(5, 0.03450167)","(6, 0.034498654)","(7, 0.034509044)","(8, 0.03448863)"
11,"(6, 0.93796873)",,,,,,,,
12,"(0, 0.57893616)","(1, 0.05263273)","(2, 0.052631855)","(3, 0.05263273)","(4, 0.052637)","(5, 0.052632876)","(6, 0.052632734)","(7, 0.052631862)","(8, 0.05263201)"
13,"(0, 0.025647117)","(1, 0.025642196)","(2, 0.7948462)","(3, 0.025645765)","(4, 0.02564242)","(5, 0.0256436)","(6, 0.025645131)","(7, 0.025644327)","(8, 0.025643263)"
14,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.57894295)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.052636024)","(7, 0.05263158)","(8, 0.05263158)"
